_id,检索城市,检索二级职位类别,检索三级职位类别,岗位id,公司id,岗位名,招聘者名称,招聘者职位,工作地址,岗位描述,公司名称,岗位标签,岗位福利待遇,公司标签,工作地区,一级行政单位,二级行政单位,三级行政单位,薪资文本,最大薪资,最小薪资,发布日期,工作年限要求,学历要求,公司行业,公司类型,公司规模,岗位发布-lat,岗位发布-lon,是否全职,专业相关要求1,专业相关要求2
7309-167337345,武汉,人工智能,算法工程师,167337345,9040159,算法工程师（DAS 信号处理方向）,李女士,招聘经理,武汉·江夏区,招聘岗位：算法工程师（DAS 信号处理方向） 工作地点：武汉优先，北京、哈尔滨 主要职责： 1、负责 DAS 数据降噪处理、数据解调分析； 2、开展螺旋光缆三分量解耦解调算法研发； 3、从应用数据角度反哺总体方案设计与评估体系。 任职要求： 1、信号处理、机器学习、地球物理相关方向，硕士及以上学历，本科***； 2、有从事地球物理正反演成像、背景噪声成像、降噪算法研究等经验者优先； 3、 熟练掌握 Matlab、Python、C++等主流科学计算与工程语言； 4、对 DAS 地球物理应用、信号解耦与算法建模有浓厚兴趣。,哈尔滨哈船光科技术有限公司,无需经验|硕士|c++|方案设计|matlab|机器学习|信号处理|地球物理|算法工程师|算法建模|python|五险一金|年终奖金|绩效奖金|专业培训|通讯补贴|带薪年假|周末双休|股票期权|方案|出差补贴|定期团建,五险一金|年终奖金|绩效奖金|专业培训|通讯补贴|带薪年假|周末双休|股票期权,无需经验|硕士|c++|方案设计|matlab|机器学习|信号处理|地球物理|算法工程师|算法建模|python|五险一金|年终奖金|绩效奖金|专业培训|通讯补贴|带薪年假|周末双休|股票期权|方案|出差补贴|定期团建,武汉·江夏区,湖北省,武汉,江夏区,2-3万·13薪,30000,20000,2025-08-18 11:08:15,无需经验,硕士,电子技术/半导体/集成电路,民营,少于50人,30.474086,114.478387,全职,信号与信息处理,地球物理学
7309-153650012,武汉,人工智能,算法工程师,153650012,2856044,电源算法工程师,巫李秀,HR,武汉·江夏区,岗位职责： 1、在软件架构下，实现电源产品软件算法； 2、负责单板调试，负责应用层（包含驱动、通信等）软件设计； 3、与硬件工程师协同，完成电源产品调试； 岗位要求： 1、电力电子与电力传动、电力系统及其自动化、自动控制等相关专业毕业，大学本科及以上学历，有现代控制理论及自动控制原理的理论基础； 2、从事变频器、开关电源、ups、光伏逆变器、中频电源、调压器、APF等相关行业的软件算法，能独立完成软件编制、算法实现、软件调试； 3、熟悉相关仿真软件，能熟练使用相关工具软件进行系统时域与频域等方面的仿真。 优秀应届毕竟生，可培养！ 特别优秀者，薪资可另议！,江苏东方四通科技股份有限公司,1-3年|本科|通信|matlab|变频器|软件设计|自动控制|ups|仿真软件|控制理论|光伏逆变器|驱动|五险一金|年终奖金|节日福利,五险一金|年终奖金|节日福利,1-3年|本科|通信|matlab|变频器|软件设计|自动控制|ups|仿真软件|控制理论|光伏逆变器|驱动|五险一金|年终奖金|节日福利,武汉·江夏区,湖北省,武汉,江夏区,1-2万·13薪,20000,10000,2025-08-18 13:07:19,1-3年,本科,新能源,民营,150-500人,30.446112,114.406051,全职,电力电子与电力传动,电力系统及其自动化
7309-165020234,武汉,人工智能,算法工程师,165020234,5075651,AI算法工程师,TSCON,TSCON,武汉·东西湖区,"职位描述 1. 从事深度学习、统计学习等机器学习算法研究、工程实现和优化等工作，包括各类传统和新型机器学习算法，如深度学习、强化学习、迁移学习、对抗学习、多任务学习、预测学习、有监督学习、无监督学习、半监督学习、统计学习等。 2. 跟踪最新人工智能技术和算法进展，负责公司机器学习/人工智能技术在计算机视觉方向的前瞻性研究和落地场景研究。 任职要求 学历及专业： 学历：硕士及以上。 专业：计算机、电子、自动化、软件工程、通信、数学等相关专业。 专业技能： 1. 精通计算机视觉、机器学***要算法，并在以下一个或者多个领域有深入研究：图像分类、目标检测、OCR文字识别、目标跟踪和图像分割等领域，且有一定广度者优先； 2. 熟悉深度学习的框架，例如 Tensorflow, Pytorch等，具备数据结构和神经网络算法理论基础，有自主完成模型训练的经验； 3. 熟悉业界通用的人工智能和机器学习方案和应用流程，具有根据需求制定算法方案并完成工程开发的能力； 4. 熟练掌握Linux下的编程，并至少掌握一种脚本语言，如Python、Shell等； 5. 有很强的开发调试能力、文档规范及良好编码习惯； 6. 具备理解文献和独立开发的能力； 7. 有系统学习和应用机器学习/人工智能技术经验者优先。 素质： 1. 有责任心，工作热情、耐心、踏实、严谨，有团队合作精神； 2. 具备良好的学习能力和逻辑思维能力，具有强烈的探索和求知欲，能迅速进行机器学习研究或探索新框架使用； 3. 出色的沟通能力，能承受一定工作压力，喜欢自我驱动的工作； 4. 具备较强的动手实践能力； 5. 具备一定的抗压能力； 实习： 1. 可远程实习，不用打卡，一周五天，工作时间灵活。 2. 场景多，项目丰富，实习可做项目，发专利。 实习要求： 1. 专注图像领域研究 2. 有过比赛经历优先 3. 研究生二年级优先，或时间充足者。",中清控(武汉)科技有限公司,无需经验|硕士|计算机|电子|linux|自动化|编程|通信|软件工程|数据结构|shell|数学|方案,,无需经验|硕士|计算机|电子|linux|自动化|编程|通信|软件工程|数据结构|shell|数学|方案,武汉·东西湖区,湖北省,武汉,东西湖区,150元/天,,,2025-08-18 14:11:15,无需经验,硕士,计算机软件,民营,50-150人,30.677244,114.284907,兼职,数学,自动化
7309-161462333,武汉,人工智能,算法工程师,161462333,9280916,大模型开发工程师,任女士,HR,武汉·洪山区,"岗位职责： 1、负责行业大模型的训练和微调，解决模型对文档、文本、图片等多种信息载体输入的理解与联合处理问题，提高大模型的训练效率及性能； 2、深入理解语言大模型及其相关技术，借助大语言模型实现自动非结构化数据转结构化等数据处理； 3、设计运用提示词工程及大语言模型训练微调方法，提高现有模型在内容抽取、正则化处理、文本总结等任务上的效率； 4、基于人工智能大模型的产品迭代改进，负责对行业大模型项目的训练、微调，评测等***实践进行提炼，沉淀相应产品工具和能力； 5、收集、处理和标注行业相关数据确保数据集的质量与适用性，以支持模型的有效训练； 6、与业务沟通,深入挖掘业务场景,结合大模型的优化完成解决方案的设计，将公司的业务使用生成式AI技术应用落地。",智标领航（武汉）信息技术有限公司,3年及以上|本科|解决方案|人工智能|训练|评测|微调|数据处理|提示词|文本处理|带薪年假|周末双休|方案|社保,带薪年假|周末双休,3年及以上|本科|解决方案|人工智能|训练|评测|微调|数据处理|提示词|文本处理|带薪年假|周末双休|方案|社保,武汉·洪山区,湖北省,武汉,洪山区,1.5-2.5万·14薪,25000,15000,2025-08-18 17:52:15,3年及以上,本科,计算机软件,民营,,30.460916,114.326407,全职,,
7309-166087487,武汉,人工智能,算法工程师,166087487,1530869,高级运动控制算法工程师(J10056),陈雪,招聘主管,武汉·东湖新技术产业开发区,"工作职责: 1、设计、开发和优化高精度运动控制系统，实现纳米级精度。包括自动控制算法，运动规划和轨迹规划等； 2、负责运动控制系统调试和运动精度算法优化； 4、负责后备人员的培养，相关算法知识的培训； 5、负责与产品组长以及产品经理等沟通确认业务需求, 根据需求制定合理的开发计划； 6、负责公司产品软件的设计和开发，根据产品功能需求，编写软件设计文档，进行软件编码、自测，走查，同行评审； 7、评审测试用例，对代码进行版本管理，完成产品功能开发，编写软件说明文档。 任职资格: 1、精通自动控制理论和技术, 精通自动控制算法、运动规划、轨迹规划等，有精密运动控制器产品3年以上开发经验； 2、熟悉软件开发常用工具软件和开发技能，掌握常用版本库管理软件SVN，Git等； 3、精通C/C++编程，熟悉软件工程，数据结构，面向对象编程等相关知识； 4、熟悉Linux等操作系统相关知识，跨平台应用编程； 6、熟悉软件设计等技术文档的编写； 7、具有良好的沟通与表达能力； 8、具备良好的个人品行及职业操守。",武汉格蓝若智能技术股份有限公司,3年|本科|linux|svn|c++|git|软件开发|软件工程|软件设计|运动控制|自动控制|运动规划|培训|五险一金|免费班车|员工旅游|交通补贴|餐饮补贴|通讯补贴|年终奖金|定期体检|补充商业险|传统节假福利,,3年|本科|linux|svn|c++|git|软件开发|软件工程|软件设计|运动控制|自动控制|运动规划|培训|五险一金|免费班车|员工旅游|交通补贴|餐饮补贴|通讯补贴|年终奖金|定期体检|补充商业险|传统节假福利,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,2.5-4万·15薪,40000,25000,2025-08-18 13:50:37,3年,本科,电气/电力/水利,民营,150-500人,30.478415,114.535693,全职,,
7309-152025423,武汉,人工智能,算法工程师,152025423,4852346,图像算法工程师,刘女士,HR,武汉·东湖新技术产业开发区,职位描述 1、负责图像处理算法的代码实现、集成、测试与维护 ； 2、负责图像处理软件产品的研发工作； 3、负责移植图像处理算法至相关产品、设备平台； 4、负责集成图像处理算法实现并具有特定功能的系统； 5、负责现有软件的维护、重构、性能优化；软件的bug 修复； 6、总结开发报告，编写和维护软件的设计文档、开发文档和用户手册等； 7、良好的编程风格与习惯，优秀的书面和口头沟通能力，团队协作精神。 岗位要求： 1、硕士1年以上经验，熟练掌握计算机科学基础知识，对计算机系统（包括操作图形系统，计算机体系结构，并行处理等）有深刻的理解，有扎实的数字图像处理基础，例如滤波，降噪，锐化等； 2、熟练掌握图像去噪、修复、视频超分辨率、滤镜、后聚集、增强，Demosaic，HDR，NR、SR、分割、识别、跟踪等图像增强相关算法的开发、具有较丰富的相关实践经验熟悉一些基本图像算法； 3、熟练使用C/Matlab/Python等编程工具； 4、熟练使用英语，能顺利快速阅读翻译英文文献； 5、 有追求和强烈的自我驱动； 6、良好的数学基础及学习能力，较强的团队协作能力。,中山联合光电科技股份有限公司,1年及以上|硕士|图像处理|降噪|滤波|跟踪|识别|红外|云台|五险一金|绩效奖金|年终奖金|餐饮补贴,五险一金|绩效奖金|年终奖金|餐饮补贴,1年及以上|硕士|图像处理|降噪|滤波|跟踪|识别|红外|云台|五险一金|绩效奖金|年终奖金|餐饮补贴,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,1.5-2.2万,22000,15000,2025-08-19 09:06:03,1年及以上,硕士,计算机硬件,已上市,1000-5000人,30.564334,114.508658,全职,,
7309-167311408,武汉,人工智能,算法工程师,167311408,5507168,图像算法工程师,汪先生,人事专员,武汉·东湖新技术产业开发区,岗位职责: 1、从事公司产品中的图像处理或机器视觉新算法的研发; 2、负责移植图像处理、机器视觉的算法至相关产品、设备平台; 3、对公司产品进行模块开发、集成、测试； 4、推动图像处理算法的性能优化和部署落地。 任职要求: 1、本科及以上学历，图像处理、人工智能、计算机等相关毕业； 2、有2年及以上图像处理领域从业经验； 3、熟悉C/C ++以及嵌入式软件开发； 4、在图像分割、去噪、图像拼接、图割等传统图像处理方面有相关经验； 5、有光纤图像处理经验者优先 ； 6、具备良好的沟通能力和解决实际问题的能力。,武汉聚合光子技术有限公司,2年及以上|本科|计算机|测试|c++|人工智能|模块开发|图像处理|集成|图像分割|去噪|机器视觉算法|年终奖金|定期体检|餐饮补贴|员工旅游|交通补贴|带薪年假|周末双休|带薪病假|项目奖金|免费工作餐|有餐补|六险一金,年终奖金|定期体检|餐饮补贴|员工旅游|交通补贴|带薪年假|周末双休,2年及以上|本科|计算机|测试|c++|人工智能|模块开发|图像处理|集成|图像分割|去噪|机器视觉算法|年终奖金|定期体检|餐饮补贴|员工旅游|交通补贴|带薪年假|周末双休|带薪病假|项目奖金|免费工作餐|有餐补|六险一金,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,1-2万·13薪,20000,10000,2025-08-19 08:53:58,2年及以上,本科,电子技术/半导体/集成电路,民营,150-500人,30.453486,114.467763,全职,人工智能,图文信息处理
7309-166892733,武汉,人工智能,算法工程师,166892733,9846396,算法工程师（工业软件）,费霜香,人事,武汉·洪山区,岗位职责： 刀具状态监测算法开发： 1、设计实时监测算法（如振动、声发射、电流信号分析），检测刀具断裂、崩刃等异常； 2、开发多传感器数据融合算法（振动、功率、温度等），提高监测精度； 3、优化信号处理流程（小波变换、时频分析、包络谱分析等）。 机床健康预测性维护： 1、分析机床主轴、导轨等关键部件的退化趋势（如振动、功率等数据）； 2、构建故障诊断模型（分类算法、图神经网络）； 3、开发维护策略优化算法（基于强化学习或成本模型）。 工业数据平台集成： 1、部署算法到边缘计算设备或云平台； 2、实验验证算法有效性。 岗位要求： 1、硕士以上学历，机械电子工程、信号处理、工业大数据、AI等相关专业； 2、熟悉数控机床结构（如华中、Fanuc、Siemens系统）和刀具材料（硬质合金等）； 3、精通时序数据分析（ARIMA、Kalman滤波）、特征工程（时域/频域特征提取），掌握机器学习（SKlearn、PyTorch）及轻量化部署（TensorRT、ONNX）。熟悉异常检测算法（Isolation Forest、GAN-based异常检测）； 4、有工业设备数据采集、工业自动化、工业设备数据分析、信号分析等工业软件项目开发经验者优先。,武汉智能设计与数控技术创新中心,无需经验|硕士|工业自动化|导轨|信号处理|机械电子工程|工业软件|成本模型|特征工程|年终奖金|定期体检|带薪年假|节日福利|六险一金,年终奖金|定期体检|带薪年假|节日福利,无需经验|硕士|工业自动化|导轨|信号处理|机械电子工程|工业软件|成本模型|特征工程|年终奖金|定期体检|带薪年假|节日福利|六险一金,武汉·洪山区,湖北省,武汉,洪山区,1.3-2万·15薪,20000,13000,2025-08-19 08:41:55,无需经验,硕士,计算机软件,民营,,30.518944,114.424244,全职,人工智能,信号与信息处理
7309-157691885,武汉,人工智能,算法工程师,157691885,8094201,电机控制算法工程师,汪女士,HR,武汉·东湖新技术产业开发区,职责描述： 1、负责电机控制算法的研究、精细化设计、算法实现及验证等工作； 2、负责软件平台建设、项目开发等工作。 任职资格： 1、5年以上电机控制软件开发经验； 2、精通矢量控制原理和算法，熟悉逆变器原理及其电力电子技术，有产品调试经验； 3、具有3年以上车用电机控制器算法经验； 4、精通NXP的S32系列开发环境优先考虑； 5、能独立主导项目的开发和解决重大关键问题。,武汉沃兴科技有限公司,5年及以上|本科|新能源|电机控制|五险一金|交通补贴|餐饮补贴|节日福利|定期体检|弹性工作,五险一金|交通补贴|餐饮补贴|节日福利|定期体检|弹性工作,5年及以上|本科|新能源|电机控制|五险一金|交通补贴|餐饮补贴|节日福利|定期体检|弹性工作,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,2-3万,30000,20000,2025-08-19 11:54:18,5年及以上,本科,新能源,民营,50-150人,30.444568,114.494802,全职,,
7309-138029941,武汉,人工智能,算法工程师,138029941,2783212,图像算法工程师,叶春燕,人事,武汉,岗位职责： 1、负责电网作业场景下的、基于图像或点云的目标识别与定位的实现； 2、参与公司机器视觉技术路线方向的梳理； 3、参与机器视觉相关文档、报告的编写和规范的确立； 4、国内外相关研究领域的领先的技术及高效算法研究。 任职要求： 1、测绘、地理信息系统、遥感技术与应用、计算机视觉，图像处理，机器学习或数学相关专业背景，本科及以上学历； 2、熟悉C/C++编程，具有较强的开发能力，熟悉Python等开发工具； 3、熟练掌握图像处理、机器学习、深度学习等相关知识； 4、精通一个以上深度学习库，如：PyTorch、Caffe、Tensorflow等，精通PyTorch优先； 5、熟悉目标检测框架和方法，如：CenterNet、EfficientDet、SSD、Yolo8、Faster-RCNN等。,武汉科迪奥电力科技有限公司,3年及以上|本科|算法|图像处理|机器视觉|图像算法|算法工程师|深度学习|五险一金|员工旅游|通讯补贴|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检,五险一金|员工旅游|通讯补贴|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检,3年及以上|本科|算法|图像处理|机器视觉|图像算法|算法工程师|深度学习|五险一金|员工旅游|通讯补贴|餐饮补贴|交通补贴|绩效奖金|年终奖金|定期体检,武汉,湖北省,武汉,,25-30万/年,,,2025-08-19 13:54:34,3年及以上,本科,电气/电力/水利,民营,50-150人,30.445835,114.406203,全职,,
7309-158025087,武汉,人工智能,算法工程师,158025087,8362006,算法工程师,秦女士,HR,武汉·东湖新技术产业开发区,岗位职责： 可压缩/不可压缩流体力学、传热学、固体力学，以及多场耦合求解器的算法开发（以上满足任意一项即可） 任职要求： 1.具有硕士及以上学历，力学/物理/化学/应用数学/计算机等相关专业，博士学位优先； 2.有较强的数值方法基础，精通求解器相关算法，如有限体积法、有限元法等；具有较丰富的代码开发经验； 3.熟练使用Fortran，C或C++开发语言，良好的编码习惯及面向对象的编程思想； 4.熟悉软件架构设计的基本方法和工具，熟悉软件的开发流程与设计模式，熟悉常用数据结构与算法； 5.具有流体软件使用经验； 6.良好的学习、沟通与表达能力，良好的团队协作精神与责任感，踏实肯干，积极主动。,武创芯研科技（武汉）有限公司,3年及以上|硕士|求解器|有限元法|fortran|五险一金|补充医疗保险|补充公积金|交通补贴|餐饮补贴|通讯补贴|专业培训|年终奖金|定期体检,,3年及以上|硕士|求解器|有限元法|fortran|五险一金|补充医疗保险|补充公积金|交通补贴|餐饮补贴|通讯补贴|专业培训|年终奖金|定期体检,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,2.3-4.6万·13薪,46000,23000,2025-08-19 15:45:41,3年及以上,硕士,电子技术/半导体/集成电路,民营,少于50人,30.49362,114.476218,全职,化学,
7309-121778524,武汉,人工智能,算法工程师,121778524,5636389,图像算法工程师,April,HR Manager,武汉·洪山区,"1. 负责图像识别，图像分割，目标识别，目标跟踪等计算机视觉领域的算法开发； 2. 负责相应数据集的构建，指导研发助理完成数据集的采集与扩充； 3.负责开发颗粒检测的测试算法，协助完成测试系统的建设； 4.负责基于颗粒检测的新技术算法研究，满足产品研发需求和市场需求； 5 负责客户端项目需求分析，制定可行测试方案； 6. 指导测试工程师和软件开发人员展开相关工作。 7 . 在上级的指导下，参与部门算法研究规划工作； 8. 能够及时发现并解决工作中出现的高等复杂程度的算法问题。 任职要求： 1、计算机科学、软件工程、自动化、图像处理等理工类专业硕士及以上学历； 2、三年以上相关工作经验，熟悉图像处理（图像增强、图像分割、图像降噪）； 3、熟悉C++, 精通opencv；精通python；能用Python搭架所设计的网络； 4、熟悉常用的深度学习框架，包括但不限于tensorflow、pytorch、mxnet、onnx等，熟悉图像分类、目标识别、语义分割等多个CV领域。 5、具有创新能力，良好的团队协作精神、较强的沟通能力以及独立解决问题的能力和主动性。",迩言（上海）科技有限公司,2年|硕士|图像识别|机器视觉|C#|VC|五险一金|补充医疗保险|员工旅游|交通补贴|餐饮补贴|专业培训|出国机会|绩效奖金|定期体检|通讯补贴,五险一金|补充医疗保险|员工旅游|交通补贴|餐饮补贴|专业培训|出国机会|绩效奖金|定期体检|通讯补贴,2年|硕士|图像识别|机器视觉|C#|VC|五险一金|补充医疗保险|员工旅游|交通补贴|餐饮补贴|专业培训|出国机会|绩效奖金|定期体检|通讯补贴,武汉·洪山区,湖北省,武汉,洪山区,2-2.5万,25000,20000,2025-08-19 10:09:12,2年,硕士,仪器仪表/工业自动化,民营,少于50人,30.485786,114.428426,全职,软件工程,
7309-157299024,武汉,人工智能,算法工程师,157299024,3351482,AI工程师,永力,HR,武汉,岗位职责： 1、探索与尝试公司不同业务场景AI算法应用的搭建与部署; 2、熟悉主流AI基座大模型的部署与应用; 3、整合适合公司发展需要的小模型、专业模型。负责AI算法应用在公司具体业务场景下落地和推广，解决实际问题; 4、参与AI大模型相关技术交流和分享，培训公司其他团队，推广AI大模型在公司其他部门的使用; 5、领导布置的其他工作。 任职要求: 1、大学本科及以上学历:计算机科学、人工智能、软件工程、自动化、自然语言处理、数据挖掘等相关专业; 2、具备3年以上的AI大模型应用开发经验，有成功案例者优先; 3、熟悉至少一种编程语言，如C，Java， Python等; 4、熟悉掌握常用的机器学习，深度学习算法和模型训练技巧; 5、熟悉TensorFlow、PyTorch等主流深度学习框架; 6、熟悉常用的数据预处理、特征工程和模型评估方法; 7、熟悉计算机视觉、语音识别、自然语言处理等领。,武汉永力科技股份有限公司,3年及以上|本科|培训|java|自动化|软件工程|编程语言|人工智能|机器学习|数据挖掘|计算机科学|tensorflow|五险一金|绩效奖金|年终奖金|专业培训|员工旅游|交通补贴|餐饮补贴|通讯补贴|股票期权|食堂宿舍,五险一金|绩效奖金|年终奖金|专业培训|员工旅游|交通补贴|餐饮补贴|通讯补贴|股票期权,3年及以上|本科|培训|java|自动化|软件工程|编程语言|人工智能|机器学习|数据挖掘|计算机科学|tensorflow|五险一金|绩效奖金|年终奖金|专业培训|员工旅游|交通补贴|餐饮补贴|通讯补贴|股票期权|食堂宿舍,武汉,湖北省,武汉,,1-2万·13薪,20000,10000,2025-08-19 11:22:55,3年及以上,本科,电子技术/半导体/集成电路,民营,150-500人,30.465399,114.464107,全职,软件工程,
7309-167346413,武汉,人工智能,算法工程师,167346413,7004840,运动控制算法工程师-东风商用车技术中心,吴珂,HR,武汉·武汉经济开发区,岗位职责: *此岗位招聘单位为东风商用车有限公司东风商用车技术中心 1.负责车辆横纵向控制策略和算法设计工作； 2.负责车辆的横纵向控制代码实现和集成工作； 3.负责不同场景下车辆横纵向控制性能的适配和优化工作； 4.负责线控底盘的外控性能测试工作； 5.负责车辆运动学和动力学模型建模和参数辨识工作。 任职要求: 1、学历要求：本科及以上学历； 2、专业要求：计算机专业或汽车电子领域； 3、能力要求： ①具备车辆工程相关专业知识，掌握车辆动力学建模原理，熟悉动力学参数辨识相关算法； ②熟悉车辆线控底盘工作原理及其性能，具备canoe、canape等总线调试工具的相关经验； ③具备控制算法相关的专业背景，熟悉主流的控制算法，有PID、MPC、LQR等控制算法开发经验； ④熟悉Linux、ROS等开发环境，具有扎实的C/C++编程基础； ⑤熟悉matlab/simulink开发工具，具备simulink进行算法开发的能力； ⑥具有Apollo、Autoware等开源自动驾驶算法开发经验者优先。,东风汽车集团股份有限公司,4年及以上|本科|算法开发|c++|控制算法|车辆工程|线控底盘|车辆运动学|lqr|五险一金|定期体检|餐饮补贴|交通补贴|通讯补贴|带薪年假,五险一金|定期体检|餐饮补贴|交通补贴|通讯补贴|带薪年假,4年及以上|本科|算法开发|c++|控制算法|车辆工程|线控底盘|车辆运动学|lqr|五险一金|定期体检|餐饮补贴|交通补贴|通讯补贴|带薪年假,武汉·武汉经济开发区,湖北省,武汉,武汉经济开发区,1.5-2.5万,25000,15000,2025-08-19 10:11:26,4年及以上,本科,汽车,国企,10000人以上,30.51766,114.178422,全职,汽车电子技术,
7309-153730815,武汉,人工智能,算法工程师,153730815,4640969,算法工程师（雷达数据处理）,Camille,人力资源经理,武汉·东湖新技术产业开发区,岗位职责： 1、基于雷达设备原始检测信号进行目标提取与跟踪算法的研究； 2、复杂环境下单/多目标跟踪算法研究； 3、指导算法的工程实现。 任职要求： 1、至少熟悉一种目标跟踪算法或应用，例如适用于单目标跟踪的Kalman滤波器、粒子滤波器，适用于多目标的多假设跟踪算法和基于关联方法的跟踪算法，其他基于信号处理与目标跟踪相结合的强化学习、深度学习、多模融合算法，基于图像/视频处理的跟踪算法等等。 2、有从事雷达数据处理相关专业优先； 3、熟练使用Matlab 或其他仿真软件。 4、大学本科，3年以上工作经验； 5、硕士研究生以上，有目标跟踪相关项目经验。,武汉雷可达科技有限公司,3年及以上|本科|算法工程师|员工旅游|绩效奖金|年终奖金|弹性工作|定期体检|带薪年假|六险一金,员工旅游|绩效奖金|年终奖金|弹性工作|定期体检,3年及以上|本科|算法工程师|员工旅游|绩效奖金|年终奖金|弹性工作|定期体检|带薪年假|六险一金,武汉·东湖新技术产业开发区,湖北省,武汉,东湖新技术产业开发区,1.5-2.5万·14薪,25000,15000,2025-08-19 09:46:26,3年及以上,本科,电子技术/半导体/集成电路,民营,少于50人,30.453036,114.46745,全职,,
7309-167398192,武汉,人工智能,算法工程师,167398192,7722571,点云算法工程师（机器人）,甘女士,HR,武汉·江夏区,岗位职责 1．负责点云融合、分割、去噪、平滑、配准等算法研究与开发，优化现有算法，提升准确性、效率与实时性； 2.负责点云数据采集、预处理、标注，依据数据特点设计处理流程与策略； 3.负责与软件、硬件工程师对接，解决应用中的实际问题； 4.跟踪前沿技术，引入新算法、模型，提高运用场景的泛化能力。 任职要求 1.计算机、电子等相关专业，本科及以上学历，985高校毕业优先； 2.精通 C++、Python，熟悉 PCL 、OPEN3D等点云库，掌握点云处理算法及线性代数等数学知识； 3.有机器人、具身智能等领域点云算法项目经历； 4.具备问题解决、创新、团队协作、沟通及学习能力。,武汉金盘智能科技有限公司,2年及以上|本科|计算机|电子|c++|数学|算法|数据采集|线性代数|模型|标注|算法研究|年终奖金|绩效奖金|专业培训|食宿便利|加班补贴|定期体检|六险一金|法定节假日|周末双休|13薪,,2年及以上|本科|计算机|电子|c++|数学|算法|数据采集|线性代数|模型|标注|算法研究|年终奖金|绩效奖金|专业培训|食宿便利|加班补贴|定期体检|六险一金|法定节假日|周末双休|13薪,武汉·江夏区,湖北省,武汉,江夏区,1.5-3万·13薪,30000,15000,2025-08-19 08:16:19,2年及以上,本科,新能源,已上市,500-1000人,30.393221,114.283106,全职,,
7309-135056012,武汉,人工智能,算法工程师,135056012,4506484,算法工程师,许正银,经理,武汉·洪山区,任职要求： 负责先进的图像处理算法和前沿关键技术研究与开发。 1.、光电、计算机、数学、图像处理、信息工程等相关专业的本科及以上学历； 2.、具备2年以上图像处理开发经验，熟悉各类基本的计算机视觉和图像特征提取算法，有图像识别等方面项目经验； 3、有良好的数字信号处理、图像处理、视频压缩等理论知识为佳； 4、表面缺陷项目检测经验； 5、熟悉C++、python等编程，能独立完成相关算法的设计和编码工作，熟悉图像处理领域的常见工具如OpenCV等； 6、熟悉计算机图形学领域的基本算法，并在以下领域具有相关工作经验：基于深度相机、扫描仪点云或者图像三维重建，点云、拼接、融合、表面重建、三角化、网络修复、光滑、变形优先等 7.、工作认真负责，严谨细致，有良好的创新意识、沟通能力和团队合作精神。 【我们能给您提供的】 公司提供具有绝对市场竞争力的薪资水平。 1、 完善薪酬制度：基本底薪+岗位工资+绩效工资+项目奖+年终奖 2、员工福利：医疗保险、养老保险、工伤保险、生育保险、失业保险。 3、节日福利：端午节、中秋节、春节等节日发放过节费或礼品，享法定假期、婚假、产假、带薪年假等 4、岗前培训：公司有专业系统化培训，帮助新人快速熟悉产品和工作 5、工作环境：职场入驻烽火创新谷，办公环境宽敞明亮，舒适整洁，氛围轻松融洽。,武汉固德超前高新科技研发有限公司,2年|本科|图像拼接|图像识别|人工智能|机器学习|机器人|软件工程师|算法|通讯补贴|专业培训|年终奖金|绩效奖金|五险一金|员工旅游|节日福利|双休,通讯补贴|专业培训|年终奖金|绩效奖金|五险一金|员工旅游|节日福利,2年|本科|图像拼接|图像识别|人工智能|机器学习|机器人|软件工程师|算法|通讯补贴|专业培训|年终奖金|绩效奖金|五险一金|员工旅游|节日福利|双休,武汉·洪山区,湖北省,武汉,洪山区,1-1.8万·13薪,18000,10000,2025-08-19 08:30:07,2年,本科,仪器仪表/工业自动化,民营,少于50人,30.523678,114.40211,全职,信息工程,光电显示技术
7309-166892008,武汉,人工智能,算法工程师,166892008,9846396,算法工程师（动力学）,费霜香,人事,武汉·洪山区,岗位职责： 1、设计高动态响应、高精度的运动控制算法； 2、设计动力学建模与参数辨识算法。 岗位要求： 1、硕士及以上学历，博士优先，机械、测控等相关专业； 2、有机器人（数控机床也可）速度规划与插补研发经历； 3、有机器人或其他工程机械振动机理及相应解决方案的研究经历； 4、有伺服驱动系统位置环、速度环控制算法开发经历； 5、有机器人高精度轨迹跟踪、振动抑制等运动控制算法研究经历； 6、掌握C/C++、MATLAB等编程语言。,武汉智能设计与数控技术创新中心,无需经验|硕士|c++|数控机床|运动控制算法|速度规划|年终奖金|定期体检|带薪年假|节日福利|六险一金,年终奖金|定期体检|带薪年假|节日福利,无需经验|硕士|c++|数控机床|运动控制算法|速度规划|年终奖金|定期体检|带薪年假|节日福利|六险一金,武汉·洪山区,湖北省,武汉,洪山区,1.5-2.5万·15薪,25000,15000,2025-08-19 08:41:55,无需经验,硕士,计算机软件,民营,,30.518944,114.424244,全职,机械,测控技术与仪器
